Type, Architecture, Model, Layer, Block size, Energy, Latency, Wall time
Map, eyeriss, mobv3, 4, 4, 50.0, 1207360, 69.896
Map, eyeriss, mobv3, 4, 8, 41.94, 1207360, 183.705
Map, eyeriss, mobv3, 4, 16, 52.06, 1206688, 192.983
Map, eyeriss, mobv3, 4, 32, 96.96, 1206760, 93.388
Map, eyeriss, mobv3, 4, 64, 155.54, 1206436, 78.757
Map, eyeriss, mobv3, 4, 128, 216.03, 1207516, 99.720
Map, eyeriss, mobv3, 4, 256, 994.7, 1206688, 172.206
Map, eyeriss, mobv3, 4, 512, 4399.73, 1206688, 107.319
Map, eyeriss, mobv3, 4, 1024, 13514.77, 1207976, 115.897
Map, eyeriss, mobv3, 4, 2048, 69344.41, 1206352, 76.163
NoCrypto, eyeriss, mobv3, 4, 4, 44.43, 200704, 90.796
NoCrypto, eyeriss, mobv3, 4, 8, 47.26, 100352, 105.532
NoCrypto, eyeriss, mobv3, 4, 16, 53.39, 50400, 129.093
NoCrypto, eyeriss, mobv3, 4, 32, 69.96, 50288, 109.891
NoCrypto, eyeriss, mobv3, 4, 64, 150.75, 50232, 110.121
NoCrypto, eyeriss, mobv3, 4, 128, 455.04, 50204, 129.925
NoCrypto, eyeriss, mobv3, 4, 256, 1137.62, 50185, 209.379
NoCrypto, eyeriss, mobv3, 4, 512, 2730.39, 50232, 120.197
NoCrypto, eyeriss, mobv3, 4, 1024, 10652.26, 50232, 171.151
NoCrypto, eyeriss, mobv3, 4, 2048, 42421.68, 50191, 110.625
