Type, Architecture, Model, Layer, Energy, Latency, Wall time
Baseline, vector256, resnet18, 1, 244.47, 3060748, 0.235
Baseline, vector256, resnet18, 2, 821.88, 1215792, 0.749
Baseline, vector256, resnet18, 3, 821.88, 1215792, 0.756
Baseline, vector256, resnet18, 4, 821.88, 1215792, 0.730
Baseline, vector256, resnet18, 5, 821.88, 1215792, 0.722
Baseline, vector256, resnet18, 6, 116.84, 641149, 0.359
Baseline, vector256, resnet18, 7, 465.85, 931069, 0.691
Baseline, vector256, resnet18, 8, 29.91, 228344, 0.544
Baseline, vector256, resnet18, 9, 465.85, 931069, 0.711
Baseline, vector256, resnet18, 10, 465.85, 931069, 0.691
Baseline, vector256, resnet18, 11, 100.19, 668172, 0.323
Baseline, vector256, resnet18, 12, 427.08, 900108, 0.590
Baseline, vector256, resnet18, 13, 71.32, 198365, 0.337
Baseline, vector256, resnet18, 14, 427.08, 900108, 0.612
Baseline, vector256, resnet18, 15, 427.08, 900108, 0.628
Baseline, vector256, resnet18, 16, 103.23, 1807200, 0.300
Baseline, vector256, resnet18, 17, 198.42, 3614304, 0.268
Baseline, vector256, resnet18, 18, 8.31, 221708, 0.249
Baseline, vector256, resnet18, 19, 198.42, 3614304, 0.249
Baseline, vector256, resnet18, 20, 198.42, 3614304, 0.255
Baseline, vector256, resnet18, 21, 1.0, 768736, 0.241
BaselineRehash, vector256, resnet18, 1_2, N/A, 1524120.0, N/A
BaselineRehash, vector256, resnet18, 2_3, N/A, 621600.0, N/A
BaselineRehash, vector256, resnet18, 3_4, N/A, 621600.0, N/A
BaselineRehash, vector256, resnet18, 4_5, N/A, 621600.0, N/A
BaselineRehash, vector256, resnet18, 5_6, N/A, 603456.0, N/A
BaselineRehash, vector256, resnet18, 6_7, N/A, 302112.0, N/A
BaselineRehash, vector256, resnet18, 7_8, N/A, 452448.0, N/A
BaselineRehash, vector256, resnet18, 8_9, N/A, 302064.0, N/A
BaselineRehash, vector256, resnet18, 9_10, N/A, 301920.0, N/A
BaselineRehash, vector256, resnet18, 10_11, N/A, 301296.0, N/A
BaselineRehash, vector256, resnet18, 11_12, N/A, 161568.0, N/A
BaselineRehash, vector256, resnet18, 12_13, N/A, 226560.0, N/A
BaselineRehash, vector256, resnet18, 13_14, N/A, 150744.0, N/A
BaselineRehash, vector256, resnet18, 14_15, N/A, 150816.0, N/A
BaselineRehash, vector256, resnet18, 15_16, N/A, 150648.0, N/A
BaselineRehash, vector256, resnet18, 16_17, N/A, 75288.0, N/A
BaselineRehash, vector256, resnet18, 17_18, N/A, 112920.0, N/A
BaselineRehash, vector256, resnet18, 18_19, N/A, 75288.0, N/A
BaselineRehash, vector256, resnet18, 19_20, N/A, 75288.0, N/A
BaselineRehash, vector256, resnet18, 20_21, N/A, 38508.0, N/A
BaselineTotal, vector256, resnet18, N/A, N/A, 35663877.0, N/A
Constrained, vector256, resnet18, 1, 244.47, 3060748, 0.246
ConstrainedRehashForced, vector256, resnet18, 1_2, N/A, 1524120.0, N/A
Constrained, vector256, resnet18, 2, 1633.97, 1287720, 0.735
Constrained, vector256, resnet18, 3, 821.88, 1215792, 0.712
ConstrainedRehashForced, vector256, resnet18, 3_4, N/A, 621600.0, N/A
Constrained, vector256, resnet18, 4, 1633.97, 1287720, 0.758
Constrained, vector256, resnet18, 5, 821.88, 1215792, 0.720
ConstrainedRehashForced, vector256, resnet18, 5_6, N/A, 603456.0, N/A
Constrained, vector256, resnet18, 6, 116.84, 641149, 0.340
Constrained, vector256, resnet18, 7, 370.28, 947424, 0.595
ConstrainedRehashForced, vector256, resnet18, 7_8, N/A, 452448.0, N/A
Constrained, vector256, resnet18, 8, 29.91, 228344, 0.540
ConstrainedRehashForced, vector256, resnet18, 8_9, N/A, 302064.0, N/A
Constrained, vector256, resnet18, 9, 521.5, 931309, 0.794
Constrained, vector256, resnet18, 10, 465.85, 931069, 0.730
ConstrainedRehashForced, vector256, resnet18, 10_11, N/A, 301296.0, N/A
Constrained, vector256, resnet18, 11, 119.81, 668172, 0.301
Constrained, vector256, resnet18, 12, 427.08, 900108, 0.578
ConstrainedRehashForced, vector256, resnet18, 12_13, N/A, 226560.0, N/A
Constrained, vector256, resnet18, 13, 71.32, 198365, 0.328
ConstrainedRehashForced, vector256, resnet18, 13_14, N/A, 150744.0, N/A
Constrained, vector256, resnet18, 14, 427.08, 900108, 0.574
Constrained, vector256, resnet18, 15, 419.0, 900084, 0.595
ConstrainedRehashForced, vector256, resnet18, 15_16, N/A, 150648.0, N/A
Constrained, vector256, resnet18, 16, 103.23, 1807200, 0.245
Constrained, vector256, resnet18, 17, 198.42, 3614304, 0.243
ConstrainedRehashForced, vector256, resnet18, 17_18, N/A, 112920.0, N/A
Constrained, vector256, resnet18, 18, 8.31, 221708, 0.258
ConstrainedRehashForced, vector256, resnet18, 18_19, N/A, 75288.0, N/A
Constrained, vector256, resnet18, 19, 198.42, 3614304, 0.238
Constrained, vector256, resnet18, 20, 198.42, 3614304, 0.242
ConstrainedRehashForced, vector256, resnet18, 20_21, N/A, 38508.0, N/A
Constrained, vector256, resnet18, 21, 1.0, 768736, 0.228
ConstrainedTotal, vector256, resnet18, N/A, N/A, 33514112.0, N/A
