eyeriss, resnet18, 1, 3.406, 526848, 0.963
eyeriss, resnet18, 2, 3.114, 602112, 2.065
eyeriss, resnet18, 3, 3.114, 602112, 2.118
eyeriss, resnet18, 4, 3.114, 602112, 2.100
eyeriss, resnet18, 5, 3.114, 602112, 2.187
eyeriss, resnet18, 6, 4.199, 301056, 2.930
eyeriss, resnet18, 7, 4.052, 602112, 2.289
eyeriss, resnet18, 8, 7.817, 25088, 2.113
eyeriss, resnet18, 9, 4.052, 602112, 2.261
eyeriss, resnet18, 10, 4.052, 602112, 2.277
eyeriss, resnet18, 11, 6.678, 301056, 3.217
eyeriss, resnet18, 12, 6.36, 602112, 3.121
eyeriss, resnet18, 13, 7.883, 25088, 2.701
eyeriss, resnet18, 14, 6.36, 602112, 3.083
eyeriss, resnet18, 15, 6.36, 602112, 3.121
eyeriss, resnet18, 16, 16.969, 301056, 2.356
eyeriss, resnet18, 17, 16.859, 602112, 4.394
eyeriss, resnet18, 18, 17.608, 25088, 2.532
eyeriss, resnet18, 19, 16.859, 602112, 4.432
eyeriss, resnet18, 20, 16.859, 602112, 4.408
eyeriss, resnet18, 21, 103.068, 3200, 1.317
eyeriss, mobv3, 1, 9.493, 28224, 1.205
eyeriss, mobv3, 2, 3.846, 150528, 1.864
eyeriss, mobv3, 3, 15.648, 12544, 1.566
eyeriss, mobv3, 4, 10.436, 50176, 2.009
eyeriss, mobv3, 5, 3.715, 602112, 2.399
eyeriss, mobv3, 6, 10.082, 18816, 2.108
eyeriss, mobv3, 7, 8.958, 21168, 2.627
eyeriss, mobv3, 8, 3.092, 762048, 2.979
eyeriss, mobv3, 9, 26.776, 21168, 1.588
eyeriss, mobv3, 10, 8.958, 21168, 2.574
eyeriss, mobv3, 11, 4.063, 423360, 4.065
eyeriss, mobv3, 12, 111.441, 9, 0.642
eyeriss, mobv3, 13, 110.588, 12, 0.910
eyeriss, mobv3, 14, 6.714, 8820, 1.880
eyeriss, mobv3, 15, 9.543, 15680, 1.497
eyeriss, mobv3, 16, 3.619, 1176000, 2.582
eyeriss, mobv3, 17, 107.844, 15, 0.870
eyeriss, mobv3, 18, 107.032, 16, 0.967
eyeriss, mobv3, 19, 9.673, 16800, 1.643
eyeriss, mobv3, 20, 9.543, 15680, 1.520
eyeriss, mobv3, 21, 3.619, 1176000, 2.576
eyeriss, mobv3, 22, 107.844, 15, 0.873
eyeriss, mobv3, 23, 107.032, 16, 0.980
eyeriss, mobv3, 24, 9.673, 16800, 1.657
eyeriss, mobv3, 25, 6.411, 29400, 2.660
eyeriss, mobv3, 26, 53.052, 423360, 4.068
eyeriss, mobv3, 27, 8.062, 14700, 2.371
eyeriss, mobv3, 28, 4.676, 14000, 2.132
eyeriss, mobv3, 29, 6.393, 294000, 3.481
eyeriss, mobv3, 30, 55.475, 12250, 1.858
eyeriss, mobv3, 31, 4.897, 12880, 1.355
eyeriss, mobv3, 32, 6.309, 311052, 2.356
eyeriss, mobv3, 33, 6.567, 12880, 1.966
eyeriss, mobv3, 34, 4.897, 12880, 1.675
eyeriss, mobv3, 35, 6.309, 311052, 2.666
eyeriss, mobv3, 36, 6.567, 12880, 2.124
eyeriss, mobv3, 37, 7.503, 29400, 1.913
eyeriss, mobv3, 38, 53.067, 1693440, 3.969
eyeriss, mobv3, 39, 104.003, 240, 1.084
eyeriss, mobv3, 40, 103.802, 240, 1.032
eyeriss, mobv3, 41, 54.058, 41160, 2.799
eyeriss, mobv3, 42, 53.844, 57624, 2.740
eyeriss, mobv3, 43, 6.746, 4148928, 4.378
eyeriss, mobv3, 44, 104.001, 504, 1.263
eyeriss, mobv3, 45, 103.693, 504, 1.469
eyeriss, mobv3, 46, 53.999, 57624, 2.142
eyeriss, mobv3, 47, 53.844, 57624, 2.715
